date,load,temperature
2015-01-01 00:00:00-06:00,6.377999999999999,3.22
2015-01-01 01:00:00-06:00,6.1339999999999995,3.33
2015-01-01 02:00:00-06:00,6.42,3.14
2015-01-01 03:00:00-06:00,6.129,2.69
2015-01-01 04:00:00-06:00,6.687,2.53
2015-01-01 05:00:00-06:00,6.705,1.84
2015-01-01 06:00:00-06:00,7.053999999999999,1.72
2015-01-01 07:00:00-06:00,7.79,1.79
2015-01-01 08:00:00-06:00,8.031,1.93
2015-01-01 09:00:00-06:00,9.661,2.37
2015-01-01 10:00:00-06:00,8.289,2.53
2015-01-01 11:00:00-06:00,8.264,2.5
2015-01-01 12:00:00-06:00,7.26,2.66
2015-01-01 13:00:00-06:00,6.731,2.79
2015-01-01 14:00:00-06:00,6.031000000000001,3.43
2015-01-01 15:00:00-06:00,11.724,4.0
2015-01-01 16:00:00-06:00,11.537,3.99
2015-01-01 17:00:00-06:00,11.029000000000002,4.14
2015-01-01 18:00:00-06:00,10.647,3.92
2015-01-01 19:00:00-06:00,10.164,3.41
2015-01-01 20:00:00-06:00,8.727,3.43
2015-01-01 21:00:00-06:00,8.073,3.47
2015-01-01 22:00:00-06:00,6.417999999999999,3.95
2015-01-01 23:00:00-06:00,7.806,4.03
2015-01-02 00:00:00-06:00,8.86,3.99
2015-01-02 01:00:00-06:00,8.507,3.96
2015-01-02 02:00:00-06:00,8.482000000000001,3.83
2015-01-02 03:00:00-06:00,6.05,3.59
2015-01-02 04:00:00-06:00,5.985,3.48
2015-01-02 05:00:00-06:00,5.667000000000001,3.51
2015-01-02 06:00:00-06:00,6.881,3.42
2015-01-02 07:00:00-06:00,7.221,3.48
2015-01-02 08:00:00-06:00,6.968999999999999,3.64
2015-01-02 09:00:00-06:00,5.853,4.14
2015-01-02 10:00:00-06:00,9.232999999999999,4.88
2015-01-02 11:00:00-06:00,10.378,5.29
2015-01-02 12:00:00-06:00,10.812000000000001,5.89
2015-01-02 13:00:00-06:00,9.448,6.28
2015-01-02 14:00:00-06:00,11.902999999999999,6.18
2015-01-02 15:00:00-06:00,12.289000000000001,6.16
2015-01-02 16:00:00-06:00,8.668,5.96
2015-01-02 17:00:00-06:00,12.392000000000001,5.69
2015-01-02 18:00:00-06:00,12.148,5.4
2015-01-02 19:00:00-06:00,13.892999999999999,4.8
2015-01-02 20:00:00-06:00,11.407,4.79
2015-01-02 21:00:00-06:00,9.605,4.2
2015-01-02 22:00:00-06:00,7.367000000000001,4.06
